Number,Weight ,Stature ,Head circumference ,Shoulder breadth ,Hand length,Hand breadth,Chest circumference ,Waist circumference,Foot length,Foot breadth,Gender ,Age
3327,677,1632,558,443,187,85,924,849,261,106,1,170
3328,719,1729,580,464,188,94,952,818,272,109,1,213
3329,822,1745,588,469,192,87,987,842,274,98,1,211
3330,671,1741,572,447,183,89,892,741,266,102,1,179
3331,448,1546,537,382,171,81,747,631,248,100,1,177
3332,188,1138,502,272,128,60,566,514,176,71,2,69
3333,149,1009,517,250,104,48,527,484,153,62,2,65
3334,157,1013,495,267,118,51,560,496,159,64,2,62
3335,174,1090,508,277,124,56,562,512,172,66,2,64
3336,193,1173,508,278,140,61,565,505,182,69,2,71
3337,164,1103,482,271,125,57,542,455,172,68,1,61
3338,191,1086,526,270,120,58,575,512,172,67,1,62
3339,176,1050,503,268,122,58,540,517,169,66,1,60
3340,203,1186,512,276,139,60,573,545,190,70,1,75
3341,170,1113,498,260,128,55,543,481,170,66,1,77
3342,241,1273,516,300,131,68,594,565,195,74,1,85
3343,272,1322,529,320,142,67,623,536,203,77,1,102
3344,334,1417,545,350,158,73,698,591,228,89,1,107
3345,331,1382,537,335,152,70,664,582,218,84,1,105
3346,320,1312,552,328,146,71,681,604,209,83,1,103
3347,232,1250,526,290,139,63,612,535,199,80,1,92
3348,327,1415,529,341,160,75,677,554,226,86,1,120
3349,281,1363,522,314,152,70,631,553,213,82,1,122
3350,293,1231,510,327,131,64,692,699,188,78,2,87
3351,205,1135,503,275,127,59,562,537,178,71,2,73
3352,217,1225,540,281,128,57,585,548,195,73,2,83
3353,259,1268,494,316,138,67,632,574,206,77,2,81
3354,230,1255,515,278,127,61,582,638,184,78,2,83
3355,218,1188,523,287,126,60,587,534,190,71,2,94
3356,230,1218,528,290,133,61,581,547,194,78,2,89
3357,254,1281,519,303,132,61,617,564,197,74,2,97
3358,316,1335,531,324,143,64,712,575,203,83,2,105
3359,244,1274,514,305,135,67,604,527,194,75,1,119
3360,274,1284,557,320,144,71,648,563,204,83,1,81
3361,195,1151,533,275,126,59,570,513,179,70,1,72
3362,249,1275,528,307,142,64,596,540,200,80,1,93
3363,186,1092,514,270,123,59,552,528,168,72,1,62
3364,179,1099,505,266,121,58,560,498,174,72,1,70
3365,225,1127,523,296,132,64,619,569,173,72,1,69
3366,294,1346,542,332,154,68,680,571,222,85,1,120
3367,319,1380,505,321,147,71,632,600,214,81,1,116
3368,265,1340,527,310,145,62,652,568,208,83,1,98
3369,288,1264,515,312,137,67,674,571,190,81,1,99
3370,320,1294,526,330,141,69,668,630,206,84,1,101
3371,349,1399,530,332,157,73,593,622,239,96,1,103
3372,253,1266,521,312,139,67,638,595,193,76,1,99
3373,448,1460,549,379,162,77,757,695,240,101,1,125
3374,488,1530,566,398,167,79,798,696,238,91,1,129
3375,282,1411,522,325,144,64,640,559,222,75,1,125
3376,582,1581,558,423,177,83,847,771,249,106,1,160
3377,342,1392,513,337,151,69,718,602,207,86,1,147
3378,332,1407,542,345,157,70,700,609,219,91,1,136
3379,357,1399,548,337,154,73,678,582,223,86,1,141
3380,385,1560,515,351,166,71,742,640,237,91,2,143
3381,466,1489,559,380,164,79,771,662,245,92,2,137
3382,264,1364,516,326,146,69,647,534,200,83,2,113
3383,273,1344,521,314,145,64,640,546,206,77,2,109
3384,453,1497,563,374,167,77,767,710,243,93,2,135
3385,505,1581,529,392,168,74,808,786,238,94,2,136
3386,277,1264,520,317,143,70,625,562,205,85,2,113
3387,366,1424,544,335,153,69,728,699,225,86,2,108
3388,324,1424,527,332,160,72,684,631,221,83,2,114
3389,505,1601,532,395,167,79,854,669,236,94,2,177
3390,624,1697,550,417,179,78,825,743,244,94,2,206
3391,551,1687,546,397,176,70,806,715,249,89,2,206
3392,664,1727,572,457,188,88,942,768,264,110,1,213
3393,718,1833,582,457,196,94,982,762,272,106,1,207
3394,660,1719,571,445,181,91,898,762,256,106,1,206
3395,551,1649,552,399,176,76,802,690,239,89,2,185
3396,530,1635,552,418,173,77,840,672,244,100,2,199
3397,414,1600,525,356,161,67,706,632,225,82,2,204
3398,488,1546,543,377,159,77,779,700,228,89,2,205
3399,414,1607,532,361,161,71,722,602,215,82,2,213
3400,560,1590,562,420,162,72,875,715,225,91,2,198
3401,541,1581,543,400,169,76,826,699,241,91,2,174
3402,405,1536,545,380,162,71,825,700,225,84,2,203
3403,542,1508,542,400,157,70,835,727,221,87,2,208
3404,557,1569,523,404,161,73,825,722,231,91,2,183
3405,489,1586,531,381,164,69,792,684,230,90,2,207
3406,617,1725,546,437,184,74,873,843,248,88,2,203
3407,583,1538,537,414,165,79,864,851,241,89,1,171
3408,628,1727,570,415,173,80,868,732,246,95,1,189
3409,599,1763,571,428,180,87,859,693,268,98,1,204
3410,468,1591,543,387,173,80,788,668,251,103,1,173
3411,720,1783,592,447,183,83,922,818,246,94,1,213
3412,698,1820,570,434,193,84,938,763,270,104,1,209
3413,749,1800,560,453,192,93,933,755,270,111,1,191
3414,746,1813,576,498,197,98,1000,774,279,108,1,205
3415,233,1251,525,263,144,58,641,575,202,74,2,93
3416,678,1727,564,455,182,88,952,725,250,107,1,222
3417,243,1241,519,302,139,62,597,563,200,79,2,82
3418,270,1315,513,322,135,60,669,611,203,73,2,115
3419,400,1405,521,367,148,69,719,690,205,81,2,112
3420,656,1755,574,438,187,87,922,703,268,100,1,218
3421,238,1187,528,305,129,61,594,578,184,76,2,86
3422,205,1262,512,295,143,59,540,523,200,73,2,93
3423,423,1390,546,370,150,69,794,734,223,90,2,100
3424,643,1826,561,424,194,89,853,692,281,103,1,200
3425,337,1451,530,341,162,71,685,576,230,86,2,125
3426,249,1299,524,296,142,65,600,570,205,75,2,99
3427,366,1289,527,360,135,67,742,712,195,77,2,107
3428,835,1841,578,462,199,87,977,815,283,113,1,204
3429,334,1362,523,340,147,66,667,599,219,76,2,116
3430,320,1394,555,331,150,64,685,598,229,78,2,122
3431,474,1638,552,376,178,75,796,668,240,89,2,183
3432,567,1667,548,403,168,75,837,721,240,90,2,182
3433,532,1609,536,390,175,71,809,653,229,87,2,205
3434,581,1709,568,375,187,80,812,654,248,90,2,195
3435,647,1737,565,412,178,78,890,800,245,96,2,215
3436,579,1604,537,415,167,75,838,738,226,88,2,214
3437,587,1542,551,407,170,74,892,761,230,89,2,207
3438,590,1705,562,402,182,78,852,745,241,90,2,203
3439,479,1590,546,385,174,74,787,698,242,89,2,212
3440,474,1620,551,380,165,74,773,630,236,83,2,208
3441,546,1640,539,391,164,72,794,698,238,93,2,183
3442,567,1579,561,395,167,81,857,751,226,98,2,187
3443,450,1550,521,370,170,75,791,617,232,89,2,183
3444,741,1666,554,449,168,82,969,836,236,105,2,190
3445,879,1804,578,469,187,89,997,876,276,100,1,219
3446,448,1655,542,380,174,80,772,615,235,93,1,197
3447,723,1672,585,430,182,88,910,845,258,103,1,179
3448,730,1878,566,459,199,88,906,773,275,104,1,218
3449,399,1534,526,371,173,77,743,643,244,89,1,191
3450,600,1784,537,400,189,87,822,702,249,96,1,196
3451,565,1687,553,405,192,90,834,689,276,99,1,189
3452,650,1679,555,447,182,88,886,717,268,102,1,183
3453,811,1727,567,481,196,95,957,913,276,107,1,201
3454,813,1855,589,482,185,89,993,832,280,103,1,217
3455,646,1722,562,429,195,81,891,763,249,95,2,181
3456,502,1613,540,400,166,77,825,693,230,84,2,181
3457,537,1552,516,413,166,72,832,738,221,84,2,199
3458,522,1621,525,385,178,78,825,760,242,90,2,185
3459,524,1643,537,413,173,70,845,682,238,86,2,182
3460,604,1557,570,412,172,74,855,737,239,91,2,181
3461,501,1553,533,374,175,77,792,690,238,89,2,213
3462,655,1730,551,434,176,77,863,714,261,94,2,196
3463,481,1588,587,386,177,77,812,700,245,93,2,199
3464,507,1588,530,384,161,76,813,638,230,87,2,221
3465,625,1583,566,421,168,73,869,755,234,94,2,196
3466,525,1644,565,392,176,80,818,711,249,98,2,186
3467,404,1567,518,352,166,73,724,615,233,83,2,183
3468,706,1795,572,433,184,82,909,773,265,101,2,186
3469,684,1682,552,435,170,74,886,764,236,93,2,186
3470,579,1538,545,423,167,80,858,770,227,94,2,183
3471,492,1594,540,393,175,72,797,678,229,87,2,197
3472,400,1548,546,345,177,75,752,667,242,82,2,184
3473,540,1661,548,398,176,71,797,702,238,96,2,221
3474,528,1584,548,388,173,82,852,703,241,93,2,200
3475,590,1629,554,415,169,76,832,756,245,84,2,206
3476,512,1569,548,404,168,78,830,715,233,87,2,206
3477,476,1601,542,392,168,76,809,678,236,88,2,211
3478,416,1571,535,380,164,74,775,657,220,91,2,209
3479,549,1648,549,407,175,72,852,693,235,85,2,208
3480,450,1586,546,387,167,72,815,661,237,92,2,223
3481,781,1654,546,461,177,78,958,937,250,91,2,208
3482,651,1666,560,433,182,84,930,731,247,106,2,203
3483,519,1572,557,406,168,73,854,693,222,84,2,224
3484,557,1575,550,396,168,72,834,740,234,90,2,217
3485,368,1360,540,354,147,63,731,671,222,83,1,119
3486,325,1421,526,321,155,71,673,608,222,88,1,133
3487,292,1377,540,316,150,67,642,595,211,79,1,116
3488,324,1341,533,333,149,70,720,628,214,82,1,119
3489,236,1240,500,287,129,63,608,551,197,78,1,102
3490,342,1320,535,326,146,68,688,631,214,89,1,101
3491,244,1205,515,283,134,65,605,543,189,78,1,92
3492,201,1158,537,278,136,60,576,502,182,66,1,77
3493,227,1209,535,282,124,63,581,534,177,69,1,79
3494,283,1276,537,313,143,66,668,617,204,82,1,94
3495,194,1118,518,287,128,59,572,473,180,70,1,71
3496,222,1159,518,293,133,63,593,506,177,78,1,70
3497,661,1700,566,452,189,91,950,895,266,101,1,174
3498,532,1603,533,427,181,86,852,683,249,91,1,185
3499,416,1619,578,366,184,77,754,632,257,101,1,153
3500,382,1474,532,354,161,73,715,615,230,87,1,157
3501,544,1549,539,371,169,85,778,671,237,105,1,159
3502,151,975,481,262,112,50,532,506,142,61,2,47
3503,154,1029,506,265,113,52,532,490,163,63,2,54
3504,173,1085,510,274,118,53,532,502,165,67,2,57
3505,203,1064,512,280,115,59,564,582,174,69,1,57
3506,131,987,485,242,108,46,490,457,152,57,2,52
3507,154,990,508,272,113,53,532,470,157,69,1,57
3508,165,1020,511,256,112,54,532,500,156,70,1,46
3509,155,986,512,263,114,51,531,520,162,66,2,42
3510,162,1041,501,259,121,53,529,481,170,66,1,55
3511,154,1019,531,239,113,54,524,490,159,64,1,51
3512,181,1065,515,279,121,59,572,487,163,68,1,53
3513,117,876,498,244,93,45,501,468,137,60,2,25
3514,163,1004,481,258,112,53,550,491,171,66,2,38
3515,138,872,475,241,97,50,522,481,140,60,2,25
3516,181,1043,527,259,119,54,513,500,171,67,2,42
3517,120,908,498,235,99,47,504,440,143,56,1,36
3518,126,925,492,236,97,51,463,423,144,56,1,45
3519,145,944,531,246,106,56,507,492,154,66,1,29
3520,137,929,494,238,106,53,513,484,146,58,1,31
3521,146,928,498,251,103,52,511,471,149,64,2,33
3522,214,1120,522,280,124,59,563,550,177,67,2,57
3523,102,813,497,213,87,42,464,422,116,56,1,26
3524,163,1028,504,261,108,55,521,481,153,61,2,55
3525,163,1011,514,259,110,52,533,515,150,62,2,39
3526,188,1082,493,274,119,54,546,517,169,66,2,54
3527,140,986,500,245,111,52,525,474,151,60,1,44
3528,206,1084,522,292,118,55,599,555,168,72,2,57
3529,156,985,499,258,102,51,556,547,151,64,2,41
3530,220,1146,541,293,127,63,596,541,180,74,1,71
3531,184,1086,470,260,119,54,543,502,171,64,2,57
3532,127,890,501,235,97,46,495,472,130,59,1,35
3533,160,1070,490,257,119,53,543,457,156,61,2,63
3534,179,1082,520,268,124,56,567,522,164,65,2,63
3535,320,1284,572,324,154,71,673,635,215,82,1,69
3536,172,1022,492,269,118,53,562,538,161,63,2,50
3537,184,1108,508,274,131,54,565,532,172,68,2,66
3538,117,842,497,237,91,46,498,485,132,60,2,24
3539,153,985,494,265,117,52,542,498,161,66,1,36
3540,116,898,497,226,102,47,486,445,147,54,2,30
3541,178,1058,487,272,123,52,568,518,171,65,2,50
3542,160,968,508,268,113,56,530,500,159,67,2,43
3543,130,937,492,246,102,46,502,493,140,55,2,34
3544,205,994,530,276,117,61,575,606,169,70,1,37
3545,125,969,473,241,115,51,457,434,148,56,2,37
3546,150,1050,508,258,127,57,528,490,175,64,2,46
3547,141,938,489,251,113,52,522,477,146,60,2,34
3548,140,958,493,246,105,54,533,505,145,58,2,46
3549,157,966,482,255,111,53,556,522,154,62,2,40
3550,132,937,485,246,101,50,505,495,143,59,2,40
3551,200,1127,528,281,127,63,567,506,183,73,1,59
3552,188,1122,522,280,123,54,576,526,182,72,1,55
3553,176,1063,509,267,118,54,546,504,171,70,1,54
3554,153,1038,507,248,118,56,511,486,166,69,1,54
3555,178,1049,518,260,112,54,530,533,160,62,1,51
3556,159,1014,505,252,113,50,543,507,148,61,1,60
3557,163,1039,498,242,114,55,537,476,166,63,1,52
3558,149,1018,491,241,115,51,493,477,178,61,2,45
3559,137,965,482,240,107,49,471,462,148,64,1,43
3560,115,867,459,236,107,51,475,433,151,60,2,32
3561,675,1810,574,456,199,91,926,742,279,104,1,207
3562,558,1693,544,435,182,89,903,668,258,99,1,202
3563,673,1778,573,442,197,92,948,751,279,106,1,203
3564,622,1763,560,427,188,84,880,685,256,103,1,215
3565,644,1693,582,428,179,83,881,753,248,97,1,206
3566,646,1807,575,434,201,88,867,676,269,100,1,207
3567,562,1721,571,443,184,84,843,706,253,97,1,191
3568,537,1640,556,407,179,72,831,702,251,96,2,212
3569,725,1649,559,442,176,77,938,854,240,89,2,217
3570,760,1705,537,437,180,81,950,814,239,94,2,212
3571,542,1656,552,407,174,80,816,683,244,94,2,214
3572,630,1681,544,407,176,74,870,747,242,89,2,208
3573,623,1702,563,421,175,79,862,771,234,95,2,189
3574,516,1635,540,400,171,74,817,701,234,92,2,193
3575,552,1599,558,398,159,73,802,689,222,84,2,198
3576,470,1493,540,373,156,72,821,642,216,83,2,200
3577,142,958,500,250,107,51,510,480,140,58,2,39
3578,182,1022,498,281,127,60,566,530,172,71,2,51
3579,152,1003,502,257,112,57,523,489,159,64,2,47
3580,150,1009,498,246,116,53,499,502,159,66,1,51
3581,192,1109,509,278,136,61,591,545,187,73,1,70
3582,167,1006,512,262,113,55,532,507,160,64,1,39
3583,143,912,512,240,105,50,528,502,141,60,1,30
3584,188,1062,502,273,123,57,546,537,168,66,2,59
3585,170,1041,504,246,111,56,515,492,160,68,2,47
3586,170,1046,482,265,113,56,535,513,155,69,2,59
3587,172,1018,498,272,123,55,548,518,165,68,2,46
3588,159,1000,510,263,113,54,518,495,158,67,2,47
3589,157,973,523,249,109,52,538,552,151,63,1,39
3590,196,1138,514,277,128,55,564,518,182,69,1,54
3591,175,1038,493,265,110,54,525,503,163,63,2,45
3592,162,1063,492,252,114,56,536,457,158,70,1,49
3593,226,1168,511,288,129,61,605,532,183,72,2,78
3594,328,1385,539,320,154,68,671,602,225,85,2,130
3595,169,1045,526,265,130,54,554,512,171,63,1,56
3596,262,1281,530,307,133,63,634,558,198,83,2,119
3597,264,1324,502,321,138,64,659,578,202,78,2,110
3598,415,1490,550,351,154,72,769,739,234,89,2,104
3599,203,1163,501,276,125,59,576,542,182,75,2,65
3600,196,1159,519,279,133,59,592,519,180,67,2,68
3601,240,1212,518,294,129,63,632,554,183,76,2,78
3602,194,1180,505,270,130,60,540,500,183,65,2,74
3603,490,1602,566,390,181,81,809,684,256,103,1,135
3604,279,1264,528,315,132,64,633,643,195,75,1,90
3605,468,1496,575,374,174,78,768,746,235,92,1,130
3606,200,1180,537,283,130,59,540,525,181,69,1,72
3607,228,1270,528,294,136,66,592,512,201,76,1,80
3608,275,1262,527,330,139,64,672,585,201,81,1,88
3609,313,1243,532,332,141,71,674,668,202,86,1,89
3610,164,1086,502,257,116,54,525,442,169,65,1,63
3611,194,1125,532,271,115,57,574,532,168,71,1,59
3612,391,1461,516,349,156,67,727,670,229,78,1,142
3613,320,1407,520,341,140,68,678,585,230,88,1,135
3614,300,1385,511,339,150,67,665,554,217,82,1,136
3615,710,1815,577,440,203,90,891,717,295,105,1,166
3616,457,1497,527,380,162,72,598,694,232,93,1,173
3617,854,1805,593,504,191,90,997,822,262,106,1,221
3618,817,1793,554,478,193,92,1005,826,256,109,1,225
3619,641,1781,564,481,188,83,955,686,262,95,1,214
3620,390,1497,532,365,166,79,751,623,245,89,1,177
3621,478,1552,552,365,177,91,747,661,242,103,1,172
3622,819,1820,593,456,193,87,965,832,282,104,1,189
3623,618,1746,553,429,194,86,907,703,273,104,1,180
3624,540,1684,530,414,177,84,867,679,247,104,1,203
3625,557,1516,540,396,163,77,840,749,230,84,2,208
3626,686,1704,548,422,184,76,855,806,238,91,2,224
3627,410,1601,562,372,175,71,762,623,242,90,2,175
3628,535,1516,545,398,165,68,864,716,218,86,2,208
3629,593,1662,536,420,174,74,861,770,241,93,2,171
3630,521,1719,565,398,183,75,809,717,248,89,2,178
3631,445,1592,550,372,163,74,750,650,226,87,2,176
3632,482,1591,531,374,167,73,762,627,232,87,2,177
3633,642,1751,580,430,191,80,871,760,264,100,2,179
3634,497,1608,541,398,171,69,841,718,229,81,2,184
3635,435,1570,533,384,169,75,790,700,240,88,2,184
3636,637,1585,558,415,169,78,879,716,234,94,2,214
3637,431,1602,550,372,172,69,766,655,248,88,2,196
3638,311,1296,514,329,140,65,667,713,224,83,2,83
3639,159,1018,473,264,119,52,557,514,167,63,2,50
3640,190,1048,510,277,108,58,588,555,161,68,2,49
3641,160,1001,489,256,114,55,538,522,158,65,2,47
3642,142,1002,500,245,120,51,519,470,154,64,1,47
3643,200,1127,548,275,128,57,572,505,176,70,1,59
3644,162,1052,521,261,117,53,541,513,168,67,1,58
3645,146,988,508,249,111,50,515,474,149,60,1,40
3646,160,1008,506,261,113,54,552,484,157,69,1,58
3647,202,1112,538,272,122,59,572,537,180,70,1,58
3648,195,1091,518,277,122,58,568,544,164,70,1,61
3649,193,1163,529,278,123,59,567,510,179,65,1,66
3650,151,1018,489,239,113,51,511,513,156,61,2,47
3651,153,981,512,260,108,54,516,492,159,59,2,39
3652,207,1025,502,289,110,55,602,579,155,65,1,40
3653,133,910,497,251,109,51,520,468,146,59,1,34
3654,256,1308,518,289,141,66,682,515,197,74,1,104
3655,140,885,494,233,106,50,517,461,144,60,1,29
3656,174,1019,503,268,112,54,531,502,161,69,1,47
3657,152,938,510,258,109,52,532,531,150,64,1,46
3658,106,899,466,235,95,47,434,444,140,60,2,39
3659,150,984,500,232,106,52,529,513,151,58,1,39
3660,174,1001,497,277,111,54,550,525,163,67,1,45
3661,175,1036,512,265,106,57,536,497,165,68,1,51
3662,139,1011,502,253,116,53,483,446,160,62,1,50
3663,176,1020,504,267,117,55,544,509,162,64,1,54
3664,146,1006,486,261,110,52,504,446,164,61,1,57
3665,210,1145,510,283,127,61,555,509,178,66,2,64
3666,164,1063,509,263,118,54,511,484,165,63,1,47
3667,137,939,500,235,105,53,531,482,147,63,1,38
3668,156,1025,488,258,105,52,512,468,157,62,2,58
3669,181,1149,513,255,125,57,514,501,176,69,2,64
3670,208,1110,517,277,121,56,572,550,176,66,2,70
3671,154,965,513,269,118,52,521,552,163,67,1,32
3672,141,944,504,245,108,52,493,460,151,69,1,36
3673,158,1037,516,267,112,49,501,495,160,60,2,49
3674,149,955,489,247,110,53,529,504,154,59,2,43
3675,164,1055,506,263,115,56,535,509,160,66,1,63
3676,142,968,475,247,105,50,502,483,148,61,2,47
3677,168,1060,532,254,117,52,529,511,163,64,1,71
3678,174,1071,496,263,123,56,554,506,170,65,2,51
3679,154,994,537,257,111,53,518,491,157,63,1,43
3680,210,1099,529,270,118,61,575,533,163,68,1,47
3681,121,954,478,240,97,47,484,413,147,60,2,39
3682,147,950,505,251,111,53,529,483,162,62,1,34
3683,175,1110,509,265,123,57,551,493,176,66,1,72
3684,194,1150,503,282,132,59,576,515,181,74,2,80
3685,222,1116,552,291,122,59,633,550,180,69,1,56
3686,157,1016,503,253,116,59,546,522,156,63,1,55
3687,158,1016,523,254,111,51,541,514,161,63,1,44
3688,124,930,488,233,105,49,462,479,153,60,1,29
3689,176,1080,510,269,127,59,532,521,172,69,2,57
3690,182,1038,520,270,116,56,544,541,174,74,2,50
3691,137,890,466,259,97,49,483,503,135,56,2,24
3692,155,1002,515,257,108,53,527,485,156,63,1,36
3693,140,913,511,250,106,50,524,499,141,62,1,36
3694,136,954,482,255,107,51,509,488,143,56,2,36
3695,167,1004,539,260,111,60,535,499,158,67,1,36
3696,164,1017,530,259,120,58,528,502,163,72,1,36
3697,140,929,514,249,102,55,528,515,150,65,2,36
3698,172,1006,524,265,113,56,549,519,157,67,1,36
3699,142,977,488,246,103,50,502,483,150,60,2,36
3700,154,992,488,262,117,53,539,470,155,68,2,60
3701,194,1114,538,278,126,54,573,517,174,72,2,68
3702,137,998,480,241,106,50,502,488,162,61,2,53
3703,243,1182,527,295,126,59,610,547,182,72,2,83
3704,197,1072,502,275,115,57,580,542,170,69,2,51
3705,203,1085,538,287,117,56,587,556,167,70,1,36
3706,166,958,497,262,107,55,533,514,145,61,2,36
3707,175,994,502,254,109,53,530,521,157,68,2,36
3708,203,1082,500,281,118,58,588,588,175,69,2,64
3709,192,1070,514,269,122,55,561,527,169,69,1,36
3710,179,1073,507,275,121,57,570,493,176,64,2,48
3711,121,875,479,231,90,49,493,472,135,59,2,24
3712,162,1041,503,261,116,53,527,572,162,67,2,48
3713,196,1083,518,277,119,56,572,553,174,64,2,60
3714,191,1057,528,285,125,59,584,531,162,72,1,53
3715,157,922,483,260,102,49,508,494,133,61,2,36
3716,151,983,513,236,109,55,491,478,154,70,1,41
3717,188,993,500,274,123,59,562,571,174,72,1,32
3718,140,953,488,258,112,51,500,515,161,62,1,36
3719,147,1065,494,245,120,51,506,462,168,64,2,59
3720,121,876,490,230,94,46,507,475,137,56,2,25
